19150 11001110
19151 11001111
19152 11010000
19153 11010001
19154 11010010
19155 11010011
19156 11010100
19157 11010101
19158 11010110
19159 11010111
19160 11011000
19161 11011001
19162 11011010
19163 11011011
19164 11011100
19165 11011101
19166 11011110
19167 11011111
19168 11100000
19169 11100001
19170 11100010
19171 11100011
19172 11100100
19173 11100101
19174 11100110
19175 11100111
19176 11101000
19177 11101001
19178 11101010
19179 11101011
19180 11101100
19181 11101101
19182 11101110
19183 11101111
19184 11110000
19185 11110001
19186 11110010
19187 11110011
19188 11110100
19189 11110101
19190 11110110
19191 11110111
19192 11111000
19193 11111001
19194 11111010
19195 11111011
19196 11111100
19197 11111101
19198 11111110
19199 11111111
19200 00000000
19201 00000001
19202 00000010
19203 00000011
19204 00000100
19205 00000101
19206 00000110
19207 00000111
19208 00001000
19209 00001001
19210 00001010
19211 00001011
19212 00001100
19213 00001101
19214 00001110
19215 00001111
19216 00010000
19217 00010001
19218 00010010
19219 00010011
19220 00010100
19221 00010101
19222 00010110
19223 00010111
19224 00011000
19225 00011001
19226 00011010
19227 00011011
19228 00011100
19229 00011101
19230 00011110
19231 00011111
19232 00100000
19233 00100001
19234 00100010
19235 00100011
19236 00100100
19237 00100101
19238 00100110
19239 00100111
19240 00101000
19241 00101001
19242 00101010
19243 00101011
19244 00101100
19245 00101101
19246 00101110
19247 00101111
19248 00110000
19249 00110001
19250 00110010
19251 00110011
19252 00110100
19253 00110101
19254 00110110
19255 00110111
19256 00111000
19257 00111001
19258 00111010
19259 00111011
19260 00111100
19261 00111101
19262 00111110
19263 00111111
19264 01000000
19265 01000001
19266 01000010
19267 01000011
19268 01000100
19269 01000101
19270 01000110
19271 01000111
19272 01001000
19273 01001001
19274 01001010
19275 01001011
19276 01001100
19277 01001101
19278 01001110
19279 01001111
19280 01010000
19281 01010001
19282 01010010
19283 01010011
19284 01010100
19285 01010101
19286 01010110
19287 01010111
19288 01011000
19289 01011001
19290 01011010
19291 01011011
19292 01011100
19293 01011101
19294 01011110
19295 01011111
19296 01100000
19297 01100001
19298 01100010
19299 01100011
19300 01100100
19301 01100101
19302 01100110
19303 01100111
19304 01101000
19305 01101001
19306 01101010
19307 01101011
19308 01101100
19309 01101101
19310 01101110
19311 01101111
19312 01110000
19313 01110001
19314 01110010
19315 01110011
19316 01110100
19317 01110101
19318 01110110
19319 01110111
19320 01111000
19321 01111001
19322 01111010
19323 01111011
19324 01111100
19325 01111101
19326 01111110
19327 01111111
19328 10000000
19329 10000001
19330 10000010
19331 10000011
19332 10000100
19333 10000101
19334 10000110
19335 10000111
19336 10001000
19337 10001001
19338 10001010
19339 10001011
19340 10001100
19341 10001101
19342 10001110
19343 10001111
19344 10010000
19345 10010001
19346 10010010
19347 10010011
19348 10010100
19349 10010101
19350 10010110
19351 10010111
19352 10011000
19353 10011001
19354 10011010
19355 10011011
19356 10011100
19357 10011101
19358 10011110
19359 10011111
19360 10100000
19361 10100001
19362 10100010
19363 10100011
19364 10100100
19365 10100101
19366 10100110
19367 10100111
19368 10101000
19369 10101001
19370 10101010
19371 10101011
19372 10101100
19373 10101101
19374 10101110
19375 10101111
19376 10110000
19377 10110001
19378 10110010
19379 10110011
19380 10110100
19381 10110101
19382 10110110
19383 10110111
19384 10111000
19385 10111001
19386 10111010
19387 10111011
19388 10111100
19389 10111101
19390 10111110
19391 10111111
19392 11000000
19393 11000001
19394 11000010
19395 11000011
19396 11000100
19397 11000101
19398 11000110
19399 11000111
19400 11001000
19401 11001001
19402 11001010
19403 11001011
19404 11001100
19405 11001101
19406 11001110
19407 11001111
19408 11010000
19409 11010001
19410 11010010
19411 11010011
19412 11010100
19413 11010101
19414 11010110
19415 11010111
19416 11011000
19417 11011001
19418 11011010
19419 11011011
19420 11011100
19421 11011101
19422 11011110
19423 11011111
19424 11100000
19425 11100001
19426 11100010
19427 11100011
19428 11100100
19429 11100101
19430 11100110
19431 11100111
19432 11101000
19433 11101001
19434 11101010
19435 11101011
19436 11101100
19437 11101101
19438 11101110
19439 11101111
19440 11110000
19441 11110001
19442 11110010
19443 11110011
19444 11110100
19445 11110101
19446 11110110
19447 11110111
19448 11111000
19449 11111001
19450 11111010
19451 11111011
19452 11111100
19453 11111101
19454 11111110
19455 11111111
19456 00000000
19457 00000001
19458 00000010
19459 00000011
19460 00000100
19461 00000101
19462 00000110
19463 00000111
19464 00001000
19465 00001001
19466 00001010
19467 00001011
19468 00001100
19469 00001101
19470 00001110
19471 00001111
19472 00010000
19473 00010001
19474 00010010
19475 00010011
19476 00010100
19477 00010101
19478 00010110
19479 00010111
19480 00011000
19481 00011001
19482 00011010
19483 00011011
19484 00011100
19485 00011101
19486 00011110
19487 00011111
19488 00100000
19489 00100001
19490 00100010
19491 00100011
19492 00100100
19493 00100101
19494 00100110
19495 00100111
19496 00101000
19497 00101001
19498 00101010
19499 00101011
19500 00101100
19501 00101101
19502 00101110
19503 00101111
19504 00110000
19505 00110001
19506 00110010
19507 00110011
19508 00110100
19509 00110101
19510 00110110
19511 00110111
19512 00111000
19513 00111001
19514 00111010
19515 00111011
19516 00111100
19517 00111101
19518 00111110
19519 00111111
19520 01000000
19521 01000001
19522 01000010
19523 01000011
19524 01000100
19525 01000101
19526 01000110
19527 01000111
19528 01001000
19529 01001001
19530 01001010
19531 01001011
19532 01001100
19533 01001101
19534 01001110
19535 01001111
19536 01010000
19537 01010001
19538 01010010
19539 01010011
19540 01010100
19541 01010101
19542 01010110
19543 01010111
19544 01011000
19545 01011001
19546 01011010
19547 01011011
19548 01011100
19549 01011101
19550 01011110
19551 01011111
19552 01100000
19553 01100001
19554 01100010
19555 01100011
19556 01100100
19557 01100101
19558 01100110
19559 01100111
19560 01101000
19561 01101001
19562 01101010
19563 01101011
19564 01101100
19565 01101101
19566 01101110
19567 01101111
19568 01110000
19569 01110001
19570 01110010
19571 01110011
19572 01110100
19573 01110101
19574 01110110
19575 01110111
19576 01111000
19577 01111001
19578 01111010
19579 01111011
19580 01111100
19581 01111101
19582 01111110
19583 01111111
19584 10000000
19585 10000001
19586 10000010
19587 10000011
19588 10000100
19589 10000101
19590 10000110
19591 10000111
19592 10001000
19593 10001001
19594 10001010
19595 10001011
19596 10001100
19597 10001101
19598 10001110
19599 10001111
19600 10010000
19601 10010001
19602 10010010
19603 10010011
19604 10010100
19605 10010101
19606 10010110
19607 10010111
19608 10011000
19609 10011001
19610 10011010
19611 10011011
19612 10011100
19613 10011101
19614 10011110
19615 10011111
19616 10100000
19617 10100001
19618 10100010
19619 10100011
19620 10100100
19621 10100101
19622 10100110
19623 10100111
19624 10101000
19625 10101001
19626 10101010
19627 10101011
19628 10101100
19629 10101101
19630 10101110
19631 10101111
19632 10110000
19633 10110001
19634 10110010
19635 10110011
19636 10110100
19637 10110101
19638 10110110
19639 10110111
19640 10111000
19641 10111001
19642 10111010
19643 10111011
19644 10111100
19645 10111101
19646 10111110
19647 10111111
19648 11000000
19649 11000001
19650 11000010
19651 11000011
19652 11000100
19653 11000101
19654 11000110
19655 11000111
19656 11001000
19657 11001001
19658 11001010
19659 11001011
19660 11001100
19661 11001101
19662 11001110
19663 11001111
19664 11010000
19665 11010001
19666 11010010
19667 11010011
19668 11010100
19669 11010101
19670 11010110
19671 11010111
19672 11011000
19673 11011001
19674 11011010
19675 11011011
19676 11011100
19677 11011101
19678 11011110
19679 11011111
19680 11100000
19681 11100001
19682 11100010
19683 11100011
19684 11100100
19685 11100101
19686 11100110
19687 11100111
19688 11101000
19689 11101001
19690 11101010
19691 11101011
19692 11101100
19693 11101101
19694 11101110
19695 11101111
19696 11110000
19697 11110001
19698 11110010
19699 11110011
19700 11110100
19701 11110101
19702 11110110
19703 11110111
19704 11111000
19705 11111001
19706 11111010
19707 11111011
19708 11111100
19709 11111101
19710 11111110
19711 11111111
19712 00000000
19713 00000001
19714 00000010
19715 00000011
19716 00000100
19717 00000101
19718 00000110
19719 00000111
19720 00001000
19721 00001001
19722 00001010
19723 00001011
19724 00001100
19725 00001101
19726 00001110
19727 00001111
19728 00010000
19729 00010001
19730 00010010
19731 00010011
19732 00010100
19733 00010101
19734 00010110
19735 00010111
19736 00011000
19737 00011001
19738 00011010
19739 00011011
19740 00011100
19741 00011101
19742 00011110
19743 00011111
19744 00100000
19745 00100001
19746 00100010
19747 00100011
19748 00100100
19749 00100101
19750 00100110
19751 00100111
19752 00101000
19753 00101001
19754 00101010
19755 00101011
19756 00101100
19757 00101101
19758 00101110
19759 00101111
19760 00110000
19761 00110001
19762 00110010
19763 00110011
19764 00110100
19765 00110101
19766 00110110
19767 00110111
19768 00111000
19769 00111001
19770 00111010
19771 00111011
19772 00111100
19773 00111101
19774 00111110
19775 00111111
19776 01000000
19777 01000001
19778 01000010
19779 01000011
19780 01000100
19781 01000101
19782 01000110
19783 01000111
19784 01001000
19785 01001001
19786 01001010
19787 01001011
19788 01001100
19789 01001101
19790 01001110
19791 01001111
19792 01010000
19793 01010001
19794 01010010
19795 01010011
19796 01010100
19797 01010101
19798 01010110
19799 01010111
19800 01011000
19801 01011001
19802 01011010
19803 01011011
19804 01011100
19805 01011101
19806 01011110
19807 01011111
19808 01100000
19809 01100001
19810 01100010
19811 01100011
19812 01100100
19813 01100101
19814 01100110
19815 01100111
19816 01101000
19817 01101001
19818 01101010
19819 01101011
19820 01101100
19821 01101101
19822 01101110
19823 01101111
19824 01110000
19825 01110001
19826 01110010
19827 01110011
19828 01110100
19829 01110101
19830 01110110
19831 01110111
19832 01111000
19833 01111001
19834 01111010
19835 01111011
19836 01111100
19837 01111101
19838 01111110
19839 01111111
19840 10000000
19841 10000001
19842 10000010
19843 10000011
19844 10000100
19845 10000101
19846 10000110
19847 10000111
19848 10001000
19849 10001001
19850 10001010
19851 10001011
19852 10001100
19853 10001101
19854 10001110
19855 10001111
19856 10010000
19857 10010001
19858 10010010
19859 10010011
19860 10010100
19861 10010101
19862 10010110
19863 10010111
19864 10011000
19865 10011001
19866 10011010
19867 10011011
19868 10011100
19869 10011101
19870 10011110
19871 10011111
19872 10100000
19873 10100001
19874 10100010
19875 10100011
19876 10100100
19877 10100101
19878 10100110
19879 10100111
19880 10101000
19881 10101001
19882 10101010
19883 10101011
19884 10101100
19885 10101101
19886 10101110
19887 10101111
19888 10110000
19889 10110001
19890 10110010
19891 10110011
19892 10110100
19893 10110101
19894 10110110
19895 10110111
19896 10111000
19897 10111001
19898 10111010
19899 10111011
19900 10111100
19901 10111101
19902 10111110
19903 10111111
19904 11000000
19905 11000001
19906 11000010
19907 11000011
19908 11000100
19909 11000101
19910 11000110
19911 11000111
19912 11001000
19913 11001001
19914 11001010
19915 11001011
19916 11001100
19917 11001101
19918 11001110
19919 11001111
19920 11010000
19921 11010001
19922 11010010
19923 11010011
19924 11010100
19925 11010101
19926 11010110
19927 11010111
19928 11011000
19929 11011001
19930 11011010
19931 11011011
19932 11011100
19933 11011101
19934 11011110
19935 11011111
19936 11100000
19937 11100001
19938 11100010
19939 11100011
19940 11100100
19941 11100101
19942 11100110
19943 11100111
19944 11101000
19945 11101001
19946 11101010
19947 11101011
19948 11101100
19949 11101101
19950 11101110
19951 11101111
19952 11110000
19953 11110001
19954 11110010
19955 11110011
19956 11110100
19957 11110101
19958 11110110
19959 11110111
19960 11111000
19961 11111001
19962 11111010
19963 11111011
19964 11111100
19965 11111101
19966 11111110
19967 11111111
19968 00000000
19969 00000001
19970 00000010
19971 00000011
19972 00000100
19973 00000101
19974 00000110
19975 00000111
19976 00001000
19977 00001001
19978 00001010
19979 00001011
19980 00001100
19981 00001101
19982 00001110
19983 00001111
19984 00010000
19985 00010001
19986 00010010
19987 00010011
19988 00010100
19989 00010101
19990 00010110
19991 00010111
19992 00011000
19993 00011001
19994 00011010
19995 00011011
19996 00011100
19997 00011101
19998 00011110
19999 00011111
20000 00100000
20001 00100001
20002 00100010
20003 00100011
20004 00100100
20005 00100101
20006 00100110
20007 00100111
20008 00101000
20009 00101001
20010 00101010
20011 00101011
20012 00101100
20013 00101101
20014 00101110
20015 00101111
20016 00110000
20017 00110001
20018 00110010
20019 00110011
20020 00110100
20021 00110101
20022 00110110
20023 00110111
20024 00111000
20025 00111001
20026 00111010
20027 00111011
20028 00111100
20029 00111101
20030 00111110
20031 00111111
20032 01000000
20033 01000001
20034 01000010
20035 01000011
20036 01000100
20037 01000101
20038 01000110
20039 01000111
20040 01001000
20041 01001001
20042 01001010
20043 01001011
20044 01001100
20045 01001101
20046 01001110
20047 01001111
20048 01010000
20049 01010001
20050 01010010
20051 01010011
20052 01010100
20053 01010101
20054 01010110
20055 01010111
20056 01011000
20057 01011001
20058 01011010
20059 01011011
20060 01011100
20061 01011101
20062 01011110
20063 01011111
20064 01100000
20065 01100001
20066 01100010
20067 01100011
20068 01100100
20069 01100101
20070 01100110
20071 01100111
20072 01101000
20073 01101001
20074 01101010
20075 01101011
20076 01101100
20077 01101101
20078 01101110
20079 01101111
20080 01110000
20081 01110001
20082 01110010
20083 01110011
20084 01110100
20085 01110101
20086 01110110
20087 01110111
20088 01111000
20089 01111001
20090 01111010
20091 01111011
20092 01111100
20093 01111101
20094 01111110
20095 01111111
20096 10000000
20097 10000001
20098 10000010
20099 10000011
20100 10000100
20101 10000101
20102 10000110
20103 10000111
20104 10001000
20105 10001001
20106 10001010
20107 10001011
20108 10001100
20109 10001101
20110 10001110
20111 10001111
20112 10010000
20113 10010001
20114 10010010
20115 10010011
20116 10010100
20117 10010101
20118 10010110
20119 10010111
20120 10011000
20121 10011001
20122 10011010
20123 10011011
20124 10011100
20125 10011101
20126 10011110
20127 10011111
20128 10100000
20129 10100001
20130 10100010
20131 10100011
20132 10100100
20133 10100101
20134 10100110
20135 10100111
20136 10101000
20137 10101001
20138 10101010
20139 10101011
20140 10101100
20141 10101101
20142 10101110
20143 10101111
20144 10110000
20145 10110001
20146 10110010
20147 10110011
20148 10110100
20149 10110101
20150 10110110
20151 10110111
20152 10111000
20153 10111001
20154 10111010
20155 10111011
20156 10111100
20157 10111101
20158 10111110
20159 10111111
20160 11000000
20161 11000001
20162 11000010
20163 11000011
20164 11000100
20165 11000101
20166 11000110
20167 11000111
20168 11001000
20169 11001001
20170 11001010
20171 11001011
20172 11001100
20173 11001101
20174 11001110
20175 11001111
20176 11010000
20177 11010001
20178 11010010
20179 11010011
20180 11010100
20181 11010101
20182 11010110
20183 11010111
20184 11011000
20185 11011001
20186 11011010
20187 11011011
20188 11011100
20189 11011101
20190 11011110
20191 11011111
20192 11100000
20193 11100001
20194 11100010
20195 11100011
20196 11100100
20197 11100101
20198 11100110
20199 11100111
20200 11101000
20201 11101001
20202 11101010
20203 11101011
20204 11101100
20205 11101101
20206 11101110
20207 11101111
20208 11110000
20209 11110001
20210 11110010
20211 11110011
20212 11110100
20213 11110101
20214 11110110
20215 11110111
20216 11111000
20217 11111001
20218 11111010
20219 11111011
20220 11111100
20221 11111101
20222 11111110
20223 11111111
20224 00000000
20225 00000001
20226 00000010
20227 00000011
20228 00000100
20229 00000101
20230 00000110
20231 00000111
20232 00001000
20233 00001001
20234 00001010
20235 00001011
20236 00001100
20237 00001101
20238 00001110
20239 00001111
20240 00010000
20241 00010001
20242 00010010
20243 00010011
20244 00010100
20245 00010101
20246 00010110
20247 00010111
20248 00011000
20249 00011001
20250 00011010
20251 00011011
20252 00011100
20253 00011101
20254 00011110
20255 00011111
20256 00100000
20257 00100001
20258 00100010
20259 00100011
20260 00100100
20261 00100101
20262 00100110
20263 00100111
20264 00101000
20265 00101001
20266 00101010
20267 00101011
20268 00101100
20269 00101101
20270 00101110
20271 00101111
20272 00110000
20273 00110001
20274 00110010
20275 00110011
20276 00110100
20277 00110101
20278 00110110
20279 00110111
20280 00111000
20281 00111001
20282 00111010
20283 00111011
20284 00111100
20285 00111101
20286 00111110
20287 00111111
20288 01000000
20289 01000001
20290 01000010
20291 01000011
20292 01000100
20293 01000101
20294 01000110
20295 01000111
20296 01001000
20297 01001001
20298 01001010
20299 01001011
20300 01001100
20301 01001101
20302 01001110
20303 01001111
20304 01010000
20305 01010001
20306 01010010
20307 01010011
20308 01010100
20309 01010101
20310 01010110
20311 01010111
20312 01011000
20313 01011001
20314 01011010
20315 01011011
20316 01011100
20317 01011101
20318 01011110
20319 01011111
20320 01100000
20321 01100001
20322 01100010
20323 01100011
20324 01100100
20325 01100101
20326 01100110
20327 01100111
20328 01101000
20329 01101001
20330 01101010
20331 01101011
20332 01101100
20333 01101101
20334 01101110
20335 01101111
20336 01110000
20337 01110001
20338 01110010
20339 01110011
20340 01110100
20341 01110101
20342 01110110
20343 01110111
20344 01111000
20345 01111001
20346 01111010
20347 01111011
20348 01111100
20349 01111101
20350 01111110
20351 01111111
20352 10000000
20353 10000001
20354 10000010
20355 10000011
20356 10000100
20357 10000101
20358 10000110
20359 10000111
20360 10001000
20361 10001001
20362 10001010
20363 10001011
20364 10001100
20365 10001101
20366 10001110
20367 10001111
20368 10010000
20369 10010001
20370 10010010
20371 10010011
20372 10010100
20373 10010101
20374 10010110
20375 10010111
20376 10011000
20377 10011001
20378 10011010
20379 10011011
20380 10011100
20381 10011101
20382 10011110
20383 10011111
20384 10100000
20385 10100001
20386 10100010
20387 10100011
20388 10100100
20389 10100101
20390 10100110
20391 10100111
20392 10101000
20393 10101001
20394 10101010
20395 10101011
20396 10101100
20397 10101101
20398 10101110
20399 10101111
20400 10110000
20401 10110001
20402 10110010
20403 10110011
20404 10110100
20405 10110101
20406 10110110
20407 10110111
20408 10111000
20409 10111001
20410 10111010
20411 10111011
20412 10111100
20413 10111101
20414 10111110
20415 10111111
20416 11000000
20417 11000001
20418 11000010
20419 11000011
20420 11000100
20421 11000101
20422 11000110
20423 11000111
20424 11001000
20425 11001001
20426 11001010
20427 11001011
20428 11001100
20429 11001101
20430 11001110
20431 11001111
20432 11010000
20433 11010001
20434 11010010
20435 11010011
20436 11010100
20437 11010101
20438 11010110
20439 11010111
20440 11011000
20441 11011001
20442 11011010
20443 11011011
20444 11011100
20445 11011101
20446 11011110
20447 11011111
20448 11100000
20449 11100001
20450 11100010
20451 11100011
20452 11100100
20453 11100101
20454 11100110
20455 11100111
20456 11101000
20457 11101001
20458 11101010
20459 11101011
20460 11101100
20461 11101101
20462 11101110
20463 11101111
20464 11110000
20465 11110001
20466 11110010
20467 11110011
20468 11110100
20469 11110101
20470 11110110
20471 11110111
20472 11111000
20473 11111001
20474 11111010
20475 11111011
20476 11111100
20477 11111101
20478 11111110
20479 11111111
20480 00000000
20481 00000001
20482 00000010
20483 00000011
20484 00000100
20485 00000101
20486 00000110
20487 00000111
20488 00001000
20489 00001001
20490 00001010
20491 00001011
20492 00001100
20493 00001101
20494 00001110
20495 00001111
20496 00010000
20497 00010001
20498 00010010
20499 00010011
20500 00010100
20501 00010101
20502 00010110
20503 00010111
20504 00011000
20505 00011001
20506 00011010
20507 00011011
20508 00011100
20509 00011101
20510 00011110
20511 00011111
20512 00100000
20513 00100001
20514 00100010
20515 00100011
20516 00100100
20517 00100101
20518 00100110
20519 00100111
20520 00101000
20521 00101001
20522 00101010
20523 00101011
20524 00101100
20525 00101101
20526 00101110
20527 00101111
20528 00110000
20529 00110001
20530 00110010
20531 00110011
20532 00110100
20533 00110101
20534 00110110
20535 00110111
20536 00111000
20537 00111001
20538 00111010
20539 00111011
20540 00111100
20541 00111101
20542 00111110
20543 00111111
20544 01000000
20545 01000001
20546 01000010
20547 01000011
20548 01000100
20549 01000101
20550 01000110
20551 01000111
20552 01001000
20553 01001001
20554 01001010
20555 01001011
20556 01001100
20557 01001101
20558 01001110
20559 01001111
20560 01010000
20561 01010001
20562 01010010
20563 01010011
20564 01010100
20565 01010101
20566 01010110
20567 01010111
20568 01011000
20569 01011001
20570 01011010
20571 01011011
20572 01011100
20573 01011101
20574 01011110
20575 01011111
20576 01100000
20577 01100001
20578 01100010
20579 01100011
20580 01100100
20581 01100101
20582 01100110
20583 01100111
20584 01101000
20585 01101001
20586 01101010
20587 01101011
20588 01101100
20589 01101101
20590 01101110
20591 01101111
20592 01110000
20593 01110001
20594 01110010
20595 01110011
20596 01110100
20597 01110101
20598 01110110
20599 01110111
20600 01111000
20601 01111001
20602 01111010
20603 01111011
20604 01111100
20605 01111101
20606 01111110
20607 01111111
20608 10000000
20609 10000001
20610 10000010
20611 10000011
20612 10000100
20613 10000101
20614 10000110
20615 10000111
20616 10001000
20617 10001001
20618 10001010
20619 10001011
20620 10001100
20621 10001101
20622 10001110
20623 10001111
20624 10010000
20625 10010001
20626 10010010
20627 10010011
20628 10010100
20629 10010101
20630 10010110
20631 10010111
20632 10011000
20633 10011001
20634 10011010
20635 10011011
20636 10011100
20637 10011101
20638 10011110
20639 10011111
20640 10100000
20641 10100001
20642 10100010
20643 10100011
20644 10100100
20645 10100101
20646 10100110
20647 10100111
20648 10101000
20649 10101001
20650 10101010
20651 10101011
20652 10101100
20653 10101101
20654 10101110
20655 10101111
20656 10110000
20657 10110001
20658 10110010
20659 10110011
20660 10110100
20661 10110101
20662 10110110
20663 10110111
20664 10111000
20665 10111001
20666 10111010
20667 10111011
20668 10111100
20669 10111101
20670 10111110
20671 10111111
20672 11000000
20673 11000001
20674 11000010
20675 11000011
20676 11000100
20677 11000101
20678 11000110
20679 11000111
20680 11001000
20681 11001001
20682 11001010
20683 11001011
20684 11001100
20685 11001101
20686 11001110
20687 11001111
20688 11010000
20689 11010001
20690 11010010
20691 11010011
20692 11010100
20693 11010101
20694 11010110
20695 11010111
20696 11011000
20697 11011001
20698 11011010
20699 11011011
20700 11011100
20701 11011101
20702 11011110
20703 11011111
20704 11100000
20705 11100001
20706 11100010
20707 11100011
20708 11100100
20709 11100101
20710 11100110
20711 11100111
20712 11101000
20713 11101001
20714 11101010
20715 11101011
20716 11101100
20717 11101101
20718 11101110
20719 11101111
20720 11110000
20721 11110001
20722 11110010
20723 11110011
20724 11110100
20725 11110101
20726 11110110
20727 11110111
20728 11111000
20729 11111001
20730 11111010
20731 11111011
20732 11111100
20733 11111101
20734 11111110
20735 11111111
20736 00000000
20737 00000001
20738 00000010
20739 00000011
20740 00000100
20741 00000101
20742 00000110
20743 00000111
20744 00001000
20745 00001001
20746 00001010
20747 00001011
20748 00001100
20749 00001101
20750 00001110
20751 00001111
20752 00010000
20753 00010001
20754 00010010
20755 00010011
20756 00010100
20757 00010101
20758 00010110
20759 00010111
20760 00011000
20761 00011001
20762 00011010
20763 00011011
20764 00011100
20765 00011101
20766 00011110
20767 00011111
20768 00100000
20769 00100001
20770 00100010
20771 00100011
20772 00100100
20773 00100101
20774 00100110
20775 00100111
20776 00101000
20777 00101001
20778 00101010
20779 00101011
20780 00101100
20781 00101101
20782 00101110
20783 00101111
20784 00110000
20785 00110001
20786 00110010
20787 00110011
20788 00110100
20789 00110101
20790 00110110
20791 00110111
20792 00111000
20793 00111001
20794 00111010
20795 00111011
20796 00111100
20797 00111101
20798 00111110
20799 00111111
20800 01000000
20801 01000001
20802 01000010
20803 01000011
20804 01000100
20805 01000101
20806 01000110
20807 01000111
20808 01001000
20809 01001001
20810 01001010
20811 01001011
20812 01001100
20813 01001101
20814 01001110
20815 01001111
20816 01010000
20817 01010001
20818 01010010
20819 01010011
20820 01010100
20821 01010101
20822 01010110
20823 01010111
20824 01011000
20825 01011001
20826 01011010
20827 01011011
20828 01011100
20829 01011101
20830 01011110
20831 01011111
20832 01100000
20833 01100001
20834 01100010
20835 01100011
20836 01100100
20837 01100101
20838 01100110
20839 01100111
20840 01101000
20841 01101001
20842 01101010
20843 01101011
20844 01101100
20845 01101101
20846 01101110
20847 01101111
20848 01110000
20849 01110001
20850 01110010
20851 01110011
20852 01110100
20853 01110101
20854 01110110
20855 01110111
20856 01111000
20857 01111001
20858 01111010
20859 01111011
20860 01111100
20861 01111101
20862 01111110
20863 01111111
20864 10000000
20865 10000001
20866 10000010
20867 10000011
20868 10000100
20869 10000101
20870 10000110
20871 10000111
20872 10001000
20873 10001001
20874 10001010
20875 10001011
20876 10001100
20877 10001101
20878 10001110
20879 10001111
20880 10010000
20881 10010001
20882 10010010
20883 10010011
20884 10010100
20885 10010101
20886 10010110
20887 10010111
20888 10011000
20889 10011001
20890 10011010
20891 10011011
20892 10011100
20893 10011101
20894 10011110
20895 10011111
20896 10100000
20897 10100001
20898 10100010
20899 10100011
20900 10100100
20901 10100101
20902 10100110
20903 10100111
20904 10101000
20905 10101001
20906 10101010
20907 10101011
20908 10101100
20909 10101101
20910 10101110
20911 10101111
20912 10110000
20913 10110001
20914 10110010
20915 10110011
20916 10110100
20917 10110101
20918 10110110
20919 10110111
20920 10111000
20921 10111001
20922 10111010
20923 10111011
20924 10111100
20925 10111101
20926 10111110
20927 10111111
20928 11000000
20929 11000001
20930 11000010
20931 11000011
20932 11000100
20933 11000101
20934 11000110
20935 11000111
20936 11001000
20937 11001001
20938 11001010
20939 11001011
20940 11001100
20941 11001101
20942 11001110
20943 11001111
20944 11010000
20945 11010001
20946 11010010
20947 11010011
20948 11010100
20949 11010101
20950 11010110
20951 11010111
20952 11011000
20953 11011001
20954 11011010
20955 11011011
20956 11011100
20957 11011101
20958 11011110
20959 11011111
20960 11100000
20961 11100001
20962 11100010
20963 11100011
20964 11100100
20965 11100101
20966 11100110
20967 11100111
20968 11101000
20969 11101001
20970 11101010
20971 11101011
20972 11101100
20973 11101101
20974 11101110
20975 11101111
20976 11110000
20977 11110001
20978 11110010
20979 11110011
20980 11110100
20981 11110101
20982 11110110
20983 11110111
20984 11111000
20985 11111001
20986 11111010
20987 11111011
20988 11111100
20989 11111101
20990 11111110
20991 11111111
20992 00000000
20993 00000001
20994 00000010
20995 00000011
20996 00000100
20997 00000101
20998 00000110
20999 00000111
21000 00001000
21001 00001001
21002 00001010
21003 00001011
21004 00001100
21005 00001101
21006 00001110
21007 00001111
21008 00010000
21009 00010001
21010 00010010
21011 00010011
21012 00010100
21013 00010101
21014 00010110
21015 00010111
21016 00011000
21017 00011001
21018 00011010
21019 00011011
21020 00011100
21021 00011101
21022 00011110
21023 00011111
21024 00100000
21025 00100001
21026 00100010
21027 00100011
21028 00100100
21029 00100101
21030 00100110
21031 00100111
21032 00101000
21033 00101001
21034 00101010
21035 00101011
21036 00101100
21037 00101101
21038 00101110
21039 00101111
21040 00110000
21041 00110001
21042 00110010
21043 00110011
21044 00110100
21045 00110101
21046 00110110
21047 00110111
21048 00111000
21049 00111001
21050 00111010
21051 00111011
21052 00111100
21053 00111101
21054 00111110
21055 00111111
21056 01000000
21057 01000001
21058 01000010
21059 01000011
21060 01000100
21061 01000101
21062 01000110
21063 01000111
21064 01001000
21065 01001001
21066 01001010
21067 01001011
21068 01001100
21069 01001101
21070 01001110
21071 01001111
21072 01010000
21073 01010001
21074 01010010
21075 01010011
21076 01010100
21077 01010101
21078 01010110
21079 01010111
21080 01011000
21081 01011001
21082 01011010
21083 01011011
21084 01011100
21085 01011101
21086 01011110
21087 01011111
21088 01100000
21089 01100001
21090 01100010
21091 01100011
21092 01100100
21093 01100101
21094 01100110
21095 01100111
21096 01101000
21097 01101001
21098 01101010
21099 01101011
21100 01101100
21101 01101101
21102 01101110
21103 01101111
21104 01110000
21105 01110001
21106 01110010
21107 01110011
21108 01110100
21109 01110101
21110 01110110
21111 01110111
21112 01111000
21113 01111001
21114 01111010
21115 01111011
21116 01111100
21117 01111101
21118 01111110
21119 01111111
21120 10000000
21121 10000001
21122 10000010
21123 10000011
21124 10000100
21125 10000101
21126 10000110
21127 10000111
21128 10001000
21129 10001001
21130 10001010
21131 10001011
21132 10001100
21133 10001101
21134 10001110
21135 10001111
21136 10010000
21137 10010001
21138 10010010
21139 10010011
21140 10010100
21141 10010101
21142 10010110
21143 10010111
21144 10011000
21145 10011001
21146 10011010
21147 10011011
21148 10011100
21149 10011101
